"parcel","owner_name","property_address","city","state","postal_code","signal_type","distress_stage","amount","event_date","case_number","record_url","notes"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3288448Z","","https://procurement.opengov.com/login","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3289286Z","","https://procurement.opengov.com/login&#34;}}","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3289556Z","","https://procurement.opengov.com/portal/phoenix","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3289790Z","","https://procurement.opengov.com/portal/phoenix/","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3290013Z","","https://procurement.opengov.com/portal/phoenix/&#34;}}","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3290240Z","","https://procurement.opengov.com/portal/phoenix/calendar","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3290462Z","","https://procurement.opengov.com/portal/phoenix/calendar&#34;}}","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3290679Z","","https://procurement.opengov.com/portal/phoenix&#34;}}","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3290897Z","","https://procurement.opengov.com/signup","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3291113Z","","https://procurement.opengov.com/signup&#34;}}","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3291466Z","","https://solicitations.phoenix.gov/","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3291683Z","","https://solicitations.phoenix.gov/&#34;}}","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3292193Z","","https://www.phoenix.gov/administration/departments/finance/procurement.html","government procurement/buildout opportunity watch link"
"","","","Phoenix","AZ","","procurement_opportunity","funding_open","","2026-02-17T23:08:05.3292438Z","","https://www.phoenix.gov/adobe/dynamicmedia/deliver/dm-aid--c08e0bbc-bd65-44c8-a26a-d232078ff87d/logo-procurephx-color-web--3-.jpg?preferwebp=true&amp;quality=85","government procurement/buildout opportunity watch link"
